Timestamp;Order;Microswitch_ID;Microswitch_Name;Group;Expected_Count
2026-07-20T12:18:32;0030;MS-07758;Marquardt SW-750;6;30000
2026-07-20T12:18:34;0030;MS-07759;Marquardt SW-750;1;30000
2026-07-20T12:18:36;0030;MS-07760;Marquardt SW-750;2;30000
2026-07-20T12:18:38;0030;MS-07761;Marquardt SW-750;3;30000
2026-07-20T12:18:40;0030;MS-07762;Marquardt SW-750;4;30000
2026-07-20T12:18:42;0030;MS-07763;Marquardt SW-750;5;30000
2026-07-20T12:18:44;0030;MS-07764;Marquardt SW-750;6;30000
2026-07-20T12:18:47;0030;MS-07765;Marquardt SW-750;1;30000
2026-07-20T12:18:49;0030;MS-07766;Marquardt SW-750;2;30000
2026-07-20T12:18:51;0030;MS-07767;Marquardt SW-750;3;30000
2026-07-20T12:18:52;0030;MS-07768;Marquardt SW-750;4;30000
2026-07-20T12:18:54;0030;MS-07769;Marquardt SW-750;5;30000
2026-07-20T12:18:56;0030;MS-07770;Marquardt SW-750;6;30000
2026-07-20T12:18:58;0030;MS-07771;Marquardt SW-750;1;30000
2026-07-20T12:19:00;0030;MS-07772;Marquardt SW-750;2;30000
2026-07-20T12:19:01;0030;MS-07773;Marquardt SW-750;3;30000
2026-07-20T12:19:03;0030;MS-07774;Marquardt SW-750;4;30000
2026-07-20T12:19:05;0030;MS-07775;Marquardt SW-750;5;30000
2026-07-20T12:19:08;0030;MS-07776;Marquardt SW-750;6;30000
2026-07-20T12:19:09;0030;MS-07777;Marquardt SW-750;1;30000
2026-07-20T12:19:11;0030;MS-07778;Marquardt SW-750;2;30000
2026-07-20T12:19:13;0030;MS-07779;Marquardt SW-750;3;30000
2026-07-20T12:19:14;0030;MS-07780;Marquardt SW-750;4;30000
2026-07-20T12:19:16;0030;MS-07781;Marquardt SW-750;5;30000
2026-07-20T12:19:18;0030;MS-07782;Marquardt SW-750;6;30000
2026-07-20T12:19:20;0030;MS-07783;Marquardt SW-750;1;30000
2026-07-20T12:19:22;0030;MS-07784;Marquardt SW-750;2;30000
2026-07-20T12:19:24;0030;MS-07785;Marquardt SW-750;3;30000
2026-07-20T12:19:26;0030;MS-07786;Marquardt SW-750;4;30000
2026-07-20T12:19:28;0030;MS-07787;Marquardt SW-750;5;30000
2026-07-20T12:19:30;0030;MS-07788;Marquardt SW-750;6;30000
2026-07-20T12:19:31;0030;MS-07789;Marquardt SW-750;1;30000
2026-07-20T12:19:33;0030;MS-07790;Marquardt SW-750;2;30000
2026-07-20T12:19:35;0030;MS-07791;Marquardt SW-750;3;30000
2026-07-20T12:19:37;0030;MS-07792;Marquardt SW-750;4;30000
2026-07-20T12:19:40;0030;MS-07793;Marquardt SW-750;5;30000
2026-07-20T12:19:41;0030;MS-07794;Marquardt SW-750;6;30000
2026-07-20T12:19:43;0030;MS-07795;Marquardt SW-750;1;30000
2026-07-20T12:19:46;0030;MS-07796;Marquardt SW-750;2;30000
2026-07-20T12:19:48;0030;MS-07797;Marquardt SW-750;3;30000
2026-07-20T12:19:50;0030;MS-07798;Marquardt SW-750;4;30000
2026-07-20T12:19:52;0030;MS-07799;Marquardt SW-750;5;30000
2026-07-20T12:19:54;0030;MS-07800;Marquardt SW-750;6;30000
2026-07-20T12:19:57;0030;MS-07801;Marquardt SW-750;1;30000
2026-07-20T12:19:59;0030;MS-07802;Marquardt SW-750;2;30000
2026-07-20T12:20:01;0030;MS-07803;Marquardt SW-750;3;30000
2026-07-20T12:20:04;0030;MS-07804;Marquardt SW-750;4;30000
2026-07-20T12:20:06;0030;MS-07805;Marquardt SW-750;5;30000
2026-07-20T12:20:08;0030;MS-07806;Marquardt SW-750;6;30000
2026-07-20T12:20:10;0030;MS-07807;Marquardt SW-750;1;30000
2026-07-20T12:20:12;0030;MS-07808;Marquardt SW-750;2;30000
2026-07-20T12:20:14;0030;MS-07809;Marquardt SW-750;3;30000
2026-07-20T12:20:16;0030;MS-07810;Marquardt SW-750;4;30000
2026-07-20T12:20:18;0030;MS-07811;Marquardt SW-750;5;30000
2026-07-20T12:20:20;0030;MS-07812;Marquardt SW-750;6;30000
2026-07-20T12:20:22;0030;MS-07813;Marquardt SW-750;1;30000
2026-07-20T12:20:24;0030;MS-07814;Marquardt SW-750;2;30000
2026-07-20T12:20:26;0030;MS-07815;Marquardt SW-750;3;30000
2026-07-20T12:20:28;0030;MS-07816;Marquardt SW-750;4;30000
2026-07-20T12:20:30;0030;MS-07817;Marquardt SW-750;5;30000
2026-07-20T12:20:32;0030;MS-07818;Marquardt SW-750;6;30000
2026-07-20T12:20:35;0030;MS-07819;Marquardt SW-750;1;30000
2026-07-20T12:20:36;0030;MS-07820;Marquardt SW-750;2;30000
2026-07-20T12:20:38;0030;MS-07821;Marquardt SW-750;3;30000
2026-07-20T12:20:41;0030;MS-07822;Marquardt SW-750;4;30000
2026-07-20T12:20:43;0030;MS-07823;Marquardt SW-750;5;30000
2026-07-20T12:20:45;0030;MS-07824;Marquardt SW-750;6;30000
2026-07-20T12:20:47;0030;MS-07825;Marquardt SW-750;1;30000
2026-07-20T12:20:49;0030;MS-07826;Marquardt SW-750;2;30000
2026-07-20T12:20:51;0030;MS-07827;Marquardt SW-750;3;30000
2026-07-20T12:20:53;0030;MS-07828;Marquardt SW-750;4;30000
2026-07-20T12:20:55;0030;MS-07829;Marquardt SW-750;5;30000
2026-07-20T12:20:56;0030;MS-07830;Marquardt SW-750;6;30000
2026-07-20T12:20:58;0030;MS-07831;Marquardt SW-750;1;30000
2026-07-20T12:20:59;0030;MS-07832;Marquardt SW-750;2;30000
2026-07-20T12:21:02;0030;MS-07833;Marquardt SW-750;3;30000
2026-07-20T12:21:04;0030;MS-07834;Marquardt SW-750;4;30000
2026-07-20T12:21:06;0030;MS-07835;Marquardt SW-750;5;30000
2026-07-20T12:21:09;0030;MS-07836;Marquardt SW-750;6;30000
2026-07-20T12:21:10;0030;MS-07837;Marquardt SW-750;1;30000
2026-07-20T12:21:12;0030;MS-07838;Marquardt SW-750;2;30000
2026-07-20T12:21:14;0030;MS-07839;Marquardt SW-750;3;30000
2026-07-20T12:21:17;0030;MS-07840;Marquardt SW-750;4;30000
2026-07-20T12:21:19;0030;MS-07841;Marquardt SW-750;5;30000
2026-07-20T12:21:21;0030;MS-07842;Marquardt SW-750;6;30000
2026-07-20T12:21:23;0030;MS-07843;Marquardt SW-750;1;30000
2026-07-20T12:21:25;0030;MS-07844;Marquardt SW-750;2;30000
2026-07-20T12:21:27;0030;MS-07845;Marquardt SW-750;3;30000
2026-07-20T12:21:29;0030;MS-07846;Marquardt SW-750;4;30000
2026-07-20T12:21:31;0030;MS-07847;Marquardt SW-750;5;30000
2026-07-20T12:21:33;0030;MS-07848;Marquardt SW-750;6;30000
2026-07-20T12:21:35;0030;MS-07849;Marquardt SW-750;1;30000
2026-07-20T12:21:37;0030;MS-07850;Marquardt SW-750;2;30000
2026-07-20T12:21:39;0030;MS-07851;Marquardt SW-750;3;30000
2026-07-20T12:21:41;0030;MS-07852;Marquardt SW-750;4;30000
2026-07-20T12:21:43;0030;MS-07853;Marquardt SW-750;5;30000
2026-07-20T12:21:45;0030;MS-07854;Marquardt SW-750;6;30000
2026-07-20T12:21:47;0030;MS-07855;Marquardt SW-750;1;30000
2026-07-20T12:21:49;0030;MS-07856;Marquardt SW-750;2;30000
2026-07-20T12:21:51;0030;MS-07857;Marquardt SW-750;3;30000
2026-07-20T12:21:53;0030;MS-07858;Marquardt SW-750;4;30000
2026-07-20T12:21:55;0030;MS-07859;Marquardt SW-750;5;30000
2026-07-20T12:21:57;0030;MS-07860;Marquardt SW-750;6;30000
2026-07-20T12:21:58;0030;MS-07861;Marquardt SW-750;1;30000
2026-07-20T12:22:00;0030;MS-07862;Marquardt SW-750;2;30000
2026-07-20T12:22:02;0030;MS-07863;Marquardt SW-750;3;30000
2026-07-20T12:22:04;0030;MS-07864;Marquardt SW-750;4;30000
2026-07-20T12:22:06;0030;MS-07865;Marquardt SW-750;5;30000
2026-07-20T12:22:07;0030;MS-07866;Marquardt SW-750;6;30000
2026-07-20T12:22:09;0030;MS-07867;Marquardt SW-750;1;30000
2026-07-20T12:22:12;0030;MS-07868;Marquardt SW-750;2;30000
2026-07-20T12:22:14;0030;MS-07869;Marquardt SW-750;3;30000
2026-07-20T12:22:16;0030;MS-07870;Marquardt SW-750;4;30000
2026-07-20T12:22:17;0030;MS-07871;Marquardt SW-750;5;30000
2026-07-20T12:22:20;0030;MS-07872;Marquardt SW-750;6;30000
2026-07-20T12:22:21;0030;MS-07873;Marquardt SW-750;1;30000
2026-07-20T12:22:24;0030;MS-07874;Marquardt SW-750;2;30000
2026-07-20T12:22:25;0030;MS-07875;Marquardt SW-750;3;30000
2026-07-20T12:22:27;0030;MS-07876;Marquardt SW-750;4;30000
2026-07-20T12:22:29;0030;MS-07877;Marquardt SW-750;5;30000
2026-07-20T12:22:31;0030;MS-07878;Marquardt SW-750;6;30000
2026-07-20T12:22:33;0030;MS-07879;Marquardt SW-750;1;30000
2026-07-20T12:22:35;0030;MS-07880;Marquardt SW-750;2;30000
2026-07-20T12:22:37;0030;MS-07881;Marquardt SW-750;3;30000
2026-07-20T12:22:39;0030;MS-07882;Marquardt SW-750;4;30000
2026-07-20T12:22:40;0030;MS-07883;Marquardt SW-750;5;30000
2026-07-20T12:22:43;0030;MS-07884;Marquardt SW-750;6;30000
2026-07-20T12:22:45;0030;MS-07885;Marquardt SW-750;1;30000
2026-07-20T12:22:46;0030;MS-07886;Marquardt SW-750;2;30000
2026-07-20T12:22:48;0030;MS-07887;Marquardt SW-750;3;30000
2026-07-20T12:22:50;0030;MS-07888;Marquardt SW-750;4;30000
2026-07-20T12:22:53;0030;MS-07889;Marquardt SW-750;5;30000
2026-07-20T12:22:55;0030;MS-07890;Marquardt SW-750;6;30000
2026-07-20T12:22:57;0030;MS-07891;Marquardt SW-750;1;30000
2026-07-20T12:22:59;0030;MS-07892;Marquardt SW-750;2;30000
2026-07-20T12:23:01;0030;MS-07893;Marquardt SW-750;3;30000
2026-07-20T12:23:03;0030;MS-07894;Marquardt SW-750;4;30000
2026-07-20T12:23:05;0030;MS-07895;Marquardt SW-750;5;30000
2026-07-20T12:23:07;0030;MS-07896;Marquardt SW-750;6;30000
2026-07-20T12:23:10;0030;MS-07897;Marquardt SW-750;1;30000
2026-07-20T12:23:12;0030;MS-07898;Marquardt SW-750;2;30000
2026-07-20T12:23:14;0030;MS-07899;Marquardt SW-750;3;30000
2026-07-20T12:23:16;0030;MS-07900;Marquardt SW-750;4;30000
2026-07-20T12:23:18;0030;MS-07901;Marquardt SW-750;5;30000
2026-07-20T12:23:20;0030;MS-07902;Marquardt SW-750;6;30000
2026-07-20T12:23:22;0030;MS-07903;Marquardt SW-750;1;30000
2026-07-20T12:23:23;0030;MS-07904;Marquardt SW-750;2;30000
2026-07-20T12:23:26;0030;MS-07905;Marquardt SW-750;3;30000
2026-07-20T12:23:27;0030;MS-07906;Marquardt SW-750;4;30000
2026-07-20T12:23:29;0030;MS-07907;Marquardt SW-750;5;30000
2026-07-20T12:23:31;0030;MS-07908;Marquardt SW-750;6;30000
2026-07-20T12:23:32;0030;MS-07909;Marquardt SW-750;1;30000
2026-07-20T12:23:34;0030;MS-07910;Marquardt SW-750;2;30000
2026-07-20T12:23:36;0030;MS-07911;Marquardt SW-750;3;30000
2026-07-20T12:23:38;0030;MS-07912;Marquardt SW-750;4;30000
2026-07-20T12:23:40;0030;MS-07913;Marquardt SW-750;5;30000
2026-07-20T12:23:42;0030;MS-07914;Marquardt SW-750;6;30000
2026-07-20T12:23:44;0030;MS-07915;Marquardt SW-750;1;30000
2026-07-20T12:23:47;0030;MS-07916;Marquardt SW-750;2;30000
2026-07-20T12:23:49;0030;MS-07917;Marquardt SW-750;3;30000
2026-07-20T12:23:51;0030;MS-07918;Marquardt SW-750;4;30000
2026-07-20T12:23:53;0030;MS-07919;Marquardt SW-750;5;30000
2026-07-20T12:23:55;0030;MS-07920;Marquardt SW-750;6;30000
2026-07-20T12:23:57;0030;MS-07921;Marquardt SW-750;1;30000
2026-07-20T12:23:59;0030;MS-07922;Marquardt SW-750;2;30000
2026-07-20T12:24:01;0030;MS-07923;Marquardt SW-750;3;30000
2026-07-20T12:24:03;0030;MS-07924;Marquardt SW-750;4;30000
2026-07-20T12:24:05;0030;MS-07925;Marquardt SW-750;5;30000
2026-07-20T12:24:07;0030;MS-07926;Marquardt SW-750;6;30000
2026-07-20T12:24:09;0030;MS-07927;Marquardt SW-750;1;30000
2026-07-20T12:24:11;0030;MS-07928;Marquardt SW-750;2;30000
2026-07-20T12:24:12;0030;MS-07929;Marquardt SW-750;3;30000
2026-07-20T12:24:15;0030;MS-07930;Marquardt SW-750;4;30000
2026-07-20T12:24:17;0030;MS-07931;Marquardt SW-750;5;30000
2026-07-20T12:24:19;0030;MS-07932;Marquardt SW-750;6;30000
2026-07-20T12:24:21;0030;MS-07933;Marquardt SW-750;1;30000
2026-07-20T12:24:23;0030;MS-07934;Marquardt SW-750;2;30000
2026-07-20T12:24:25;0030;MS-07935;Marquardt SW-750;3;30000
2026-07-20T12:24:28;0030;MS-07936;Marquardt SW-750;4;30000
2026-07-20T12:24:30;0030;MS-07937;Marquardt SW-750;5;30000
2026-07-20T12:24:32;0030;MS-07938;Marquardt SW-750;6;30000
2026-07-20T12:24:34;0030;MS-07939;Marquardt SW-750;1;30000
2026-07-20T12:24:36;0030;MS-07940;Marquardt SW-750;2;30000
2026-07-20T12:24:38;0030;MS-07941;Marquardt SW-750;3;30000
2026-07-20T12:24:40;0030;MS-07942;Marquardt SW-750;4;30000
2026-07-20T12:24:42;0030;MS-07943;Marquardt SW-750;5;30000
2026-07-20T12:24:44;0030;MS-07944;Marquardt SW-750;6;30000
2026-07-20T12:24:46;0030;MS-07945;Marquardt SW-750;1;30000
2026-07-20T12:24:48;0030;MS-07946;Marquardt SW-750;2;30000
2026-07-20T12:24:50;0030;MS-07947;Marquardt SW-750;3;30000
2026-07-20T12:24:52;0030;MS-07948;Marquardt SW-750;4;30000
2026-07-20T12:24:54;0030;MS-07949;Marquardt SW-750;5;30000
2026-07-20T12:24:56;0030;MS-07950;Marquardt SW-750;6;30000
2026-07-20T12:24:59;0030;MS-07951;Marquardt SW-750;1;30000
2026-07-20T12:25:01;0030;MS-07952;Marquardt SW-750;2;30000
2026-07-20T12:25:03;0030;MS-07953;Marquardt SW-750;3;30000
2026-07-20T12:25:05;0030;MS-07954;Marquardt SW-750;4;30000
2026-07-20T12:25:07;0030;MS-07955;Marquardt SW-750;5;30000
2026-07-20T12:25:09;0030;MS-07956;Marquardt SW-750;6;30000
2026-07-20T12:25:11;0030;MS-07957;Marquardt SW-750;1;30000
2026-07-20T12:25:13;0030;MS-07958;Marquardt SW-750;2;30000
2026-07-20T12:25:16;0030;MS-07959;Marquardt SW-750;3;30000
2026-07-20T12:25:18;0030;MS-07960;Marquardt SW-750;4;30000
2026-07-20T12:25:19;0030;MS-07961;Marquardt SW-750;5;30000
2026-07-20T12:25:21;0030;MS-07962;Marquardt SW-750;6;30000
2026-07-20T12:25:24;0030;MS-07963;Marquardt SW-750;1;30000
2026-07-20T12:25:25;0030;MS-07964;Marquardt SW-750;2;30000
2026-07-20T12:25:27;0030;MS-07965;Marquardt SW-750;3;30000
2026-07-20T12:25:30;0030;MS-07966;Marquardt SW-750;4;30000
2026-07-20T12:25:32;0030;MS-07967;Marquardt SW-750;5;30000
2026-07-20T12:25:34;0030;MS-07968;Marquardt SW-750;6;30000
2026-07-20T12:25:36;0030;MS-07969;Marquardt SW-750;1;30000
2026-07-20T12:25:38;0030;MS-07970;Marquardt SW-750;2;30000
2026-07-20T12:25:40;0030;MS-07971;Marquardt SW-750;3;30000
2026-07-20T12:25:42;0030;MS-07972;Marquardt SW-750;4;30000
2026-07-20T12:25:44;0030;MS-07973;Marquardt SW-750;5;30000
2026-07-20T12:25:46;0030;MS-07974;Marquardt SW-750;6;30000
2026-07-20T12:25:48;0030;MS-07975;Marquardt SW-750;1;30000
2026-07-20T12:25:50;0030;MS-07976;Marquardt SW-750;2;30000
2026-07-20T12:25:52;0030;MS-07977;Marquardt SW-750;3;30000
2026-07-20T12:25:54;0030;MS-07978;Marquardt SW-750;4;30000
2026-07-20T12:25:56;0030;MS-07979;Marquardt SW-750;5;30000
2026-07-20T12:25:58;0030;MS-07980;Marquardt SW-750;6;30000
2026-07-20T12:26:00;0030;MS-07981;Marquardt SW-750;1;30000
2026-07-20T12:26:02;0030;MS-07982;Marquardt SW-750;2;30000
2026-07-20T12:26:05;0030;MS-07983;Marquardt SW-750;3;30000
2026-07-20T12:26:06;0030;MS-07984;Marquardt SW-750;4;30000
2026-07-20T12:26:08;0030;MS-07985;Marquardt SW-750;5;30000
2026-07-20T12:26:10;0030;MS-07986;Marquardt SW-750;6;30000
2026-07-20T12:26:12;0030;MS-07987;Marquardt SW-750;1;30000
2026-07-20T12:26:14;0030;MS-07988;Marquardt SW-750;2;30000
2026-07-20T12:26:16;0030;MS-07989;Marquardt SW-750;3;30000
2026-07-20T12:26:18;0030;MS-07990;Marquardt SW-750;4;30000
2026-07-20T12:26:20;0030;MS-07991;Marquardt SW-750;5;30000
2026-07-20T12:26:22;0030;MS-07992;Marquardt SW-750;6;30000
2026-07-20T12:26:24;0030;MS-07993;Marquardt SW-750;1;30000
2026-07-20T12:26:26;0030;MS-07994;Marquardt SW-750;2;30000
2026-07-20T12:26:28;0030;MS-07995;Marquardt SW-750;3;30000
2026-07-20T12:26:30;0030;MS-07996;Marquardt SW-750;4;30000
2026-07-20T12:26:32;0030;MS-07997;Marquardt SW-750;5;30000
2026-07-20T12:26:34;0030;MS-07998;Marquardt SW-750;6;30000
2026-07-20T12:26:36;0030;MS-07999;Marquardt SW-750;1;30000
2026-07-20T12:26:37;0030;MS-08000;Marquardt SW-750;2;30000
2026-07-20T12:26:39;0030;MS-08001;Marquardt SW-750;3;30000
2026-07-20T12:26:41;0030;MS-08002;Marquardt SW-750;4;30000
2026-07-20T12:26:44;0030;MS-08003;Marquardt SW-750;5;30000
2026-07-20T12:26:46;0030;MS-08004;Marquardt SW-750;6;30000
2026-07-20T12:26:48;0030;MS-08005;Marquardt SW-750;1;30000
2026-07-20T12:26:50;0030;MS-08006;Marquardt SW-750;2;30000
2026-07-20T12:26:52;0030;MS-08007;Marquardt SW-750;3;30000
2026-07-20T12:26:54;0030;MS-08008;Marquardt SW-750;4;30000
2026-07-20T12:26:56;0030;MS-08009;Marquardt SW-750;5;30000
2026-07-20T12:26:58;0030;MS-08010;Marquardt SW-750;6;30000
2026-07-20T12:26:59;0030;MS-08011;Marquardt SW-750;1;30000
2026-07-20T12:27:01;0030;MS-08012;Marquardt SW-750;2;30000
2026-07-20T12:27:03;0030;MS-08013;Marquardt SW-750;3;30000
2026-07-20T12:27:05;0030;MS-08014;Marquardt SW-750;4;30000
2026-07-20T12:27:07;0030;MS-08015;Marquardt SW-750;5;30000
2026-07-20T12:27:09;0030;MS-08016;Marquardt SW-750;6;30000
2026-07-20T12:27:11;0030;MS-08017;Marquardt SW-750;1;30000
2026-07-20T12:27:13;0030;MS-08018;Marquardt SW-750;2;30000
2026-07-20T12:27:14;0030;MS-08019;Marquardt SW-750;3;30000
2026-07-20T12:27:16;0030;MS-08020;Marquardt SW-750;4;30000
2026-07-20T12:27:19;0030;MS-08021;Marquardt SW-750;5;30000
2026-07-20T12:27:20;0030;MS-08022;Marquardt SW-750;6;30000
2026-07-20T12:27:22;0030;MS-08023;Marquardt SW-750;1;30000
2026-07-20T12:27:24;0030;MS-08024;Marquardt SW-750;2;30000
2026-07-20T12:27:26;0030;MS-08025;Marquardt SW-750;3;30000
2026-07-20T12:27:29;0030;MS-08026;Marquardt SW-750;4;30000
2026-07-20T12:27:31;0030;MS-08027;Marquardt SW-750;5;30000
2026-07-20T12:27:33;0030;MS-08028;Marquardt SW-750;6;30000
2026-07-20T12:27:35;0030;MS-08029;Marquardt SW-750;1;30000
2026-07-20T12:27:37;0030;MS-08030;Marquardt SW-750;2;30000
2026-07-20T12:27:39;0030;MS-08031;Marquardt SW-750;3;30000
2026-07-20T12:27:41;0030;MS-08032;Marquardt SW-750;4;30000
2026-07-20T12:27:43;0030;MS-08033;Marquardt SW-750;5;30000
2026-07-20T12:27:46;0030;MS-08034;Marquardt SW-750;6;30000
2026-07-20T12:27:48;0030;MS-08035;Marquardt SW-750;1;30000
2026-07-20T12:27:51;0030;MS-08036;Marquardt SW-750;2;30000
2026-07-20T12:27:53;0030;MS-08037;Marquardt SW-750;3;30000
2026-07-20T12:27:55;0030;MS-08038;Marquardt SW-750;4;30000
2026-07-20T12:27:56;0030;MS-08039;Marquardt SW-750;5;30000
2026-07-20T12:27:58;0030;MS-08040;Marquardt SW-750;6;30000
2026-07-20T12:28:00;0030;MS-08041;Marquardt SW-750;1;30000
2026-07-20T12:28:01;0030;MS-08042;Marquardt SW-750;2;30000
2026-07-20T12:28:03;0030;MS-08043;Marquardt SW-750;3;30000
2026-07-20T12:28:06;0030;MS-08044;Marquardt SW-750;4;30000
2026-07-20T12:28:08;0030;MS-08045;Marquardt SW-750;5;30000
2026-07-20T12:28:10;0030;MS-08046;Marquardt SW-750;6;30000
2026-07-20T12:28:12;0030;MS-08047;Marquardt SW-750;1;30000
2026-07-20T12:28:14;0030;MS-08048;Marquardt SW-750;2;30000
2026-07-20T12:28:16;0030;MS-08049;Marquardt SW-750;3;30000
2026-07-20T12:28:18;0030;MS-08050;Marquardt SW-750;4;30000
2026-07-20T12:28:20;0030;MS-08051;Marquardt SW-750;5;30000
2026-07-20T12:28:23;0030;MS-08052;Marquardt SW-750;6;30000
2026-07-20T12:28:24;0030;MS-08053;Marquardt SW-750;1;30000
2026-07-20T12:28:27;0030;MS-08054;Marquardt SW-750;2;30000
2026-07-20T12:28:29;0030;MS-08055;Marquardt SW-750;3;30000
2026-07-20T12:28:31;0030;MS-08056;Marquardt SW-750;4;30000
2026-07-20T12:28:33;0030;MS-08057;Marquardt SW-750;5;30000
2026-07-20T12:28:34;0030;MS-08058;Marquardt SW-750;6;30000
2026-07-20T12:28:37;0030;MS-08059;Marquardt SW-750;1;30000
2026-07-20T12:28:39;0030;MS-08060;Marquardt SW-750;2;30000
2026-07-20T12:28:42;0030;MS-08061;Marquardt SW-750;3;30000
2026-07-20T12:28:43;0030;MS-08062;Marquardt SW-750;4;30000
2026-07-20T12:28:45;0030;MS-08063;Marquardt SW-750;5;30000
2026-07-20T12:28:46;0030;MS-08064;Marquardt SW-750;6;30000
2026-07-20T12:28:49;0030;MS-08065;Marquardt SW-750;1;30000
2026-07-20T12:28:51;0030;MS-08066;Marquardt SW-750;2;30000
2026-07-20T12:28:53;0030;MS-08067;Marquardt SW-750;3;30000
2026-07-20T12:28:55;0030;MS-08068;Marquardt SW-750;4;30000
2026-07-20T12:28:57;0030;MS-08069;Marquardt SW-750;5;30000
2026-07-20T12:28:59;0030;MS-08070;Marquardt SW-750;6;30000
2026-07-20T12:29:00;0030;MS-08071;Marquardt SW-750;1;30000
2026-07-20T12:29:02;0030;MS-08072;Marquardt SW-750;2;30000
2026-07-20T12:29:05;0030;MS-08073;Marquardt SW-750;3;30000
2026-07-20T12:29:07;0030;MS-08074;Marquardt SW-750;4;30000
2026-07-20T12:29:10;0030;MS-08075;Marquardt SW-750;5;30000
2026-07-20T12:29:12;0030;MS-08076;Marquardt SW-750;6;30000
2026-07-20T12:29:14;0030;MS-08077;Marquardt SW-750;1;30000
2026-07-20T12:29:17;0030;MS-08078;Marquardt SW-750;2;30000
2026-07-20T12:29:18;0030;MS-08079;Marquardt SW-750;3;30000
2026-07-20T12:29:20;0030;MS-08080;Marquardt SW-750;4;30000
2026-07-20T12:29:22;0030;MS-08081;Marquardt SW-750;5;30000
2026-07-20T12:29:24;0030;MS-08082;Marquardt SW-750;6;30000
2026-07-20T12:29:26;0030;MS-08083;Marquardt SW-750;1;30000
2026-07-20T12:29:28;0030;MS-08084;Marquardt SW-750;2;30000
2026-07-20T12:29:30;0030;MS-08085;Marquardt SW-750;3;30000
2026-07-20T12:29:32;0030;MS-08086;Marquardt SW-750;4;30000
2026-07-20T12:29:34;0030;MS-08087;Marquardt SW-750;5;30000
2026-07-20T12:29:36;0030;MS-08088;Marquardt SW-750;6;30000
2026-07-20T12:29:38;0030;MS-08089;Marquardt SW-750;1;30000
2026-07-20T12:29:40;0030;MS-08090;Marquardt SW-750;2;30000
2026-07-20T12:29:42;0030;MS-08091;Marquardt SW-750;3;30000
2026-07-20T12:29:44;0030;MS-08092;Marquardt SW-750;4;30000
2026-07-20T12:29:46;0030;MS-08093;Marquardt SW-750;5;30000
2026-07-20T12:29:48;0030;MS-08094;Marquardt SW-750;6;30000
2026-07-20T12:29:50;0030;MS-08095;Marquardt SW-750;1;30000
2026-07-20T12:29:52;0030;MS-08096;Marquardt SW-750;2;30000
2026-07-20T12:29:53;0030;MS-08097;Marquardt SW-750;3;30000
2026-07-20T12:29:56;0030;MS-08098;Marquardt SW-750;4;30000
2026-07-20T12:29:58;0030;MS-08099;Marquardt SW-750;5;30000
2026-07-20T12:29:59;0030;MS-08100;Marquardt SW-750;6;30000
2026-07-20T12:30:01;0030;MS-08101;Marquardt SW-750;1;30000
2026-07-20T12:30:03;0030;MS-08102;Marquardt SW-750;2;30000
2026-07-20T12:30:05;0030;MS-08103;Marquardt SW-750;3;30000
2026-07-20T12:30:08;0030;MS-08104;Marquardt SW-750;4;30000
2026-07-20T12:30:10;0030;MS-08105;Marquardt SW-750;5;30000
2026-07-20T12:30:12;0030;MS-08106;Marquardt SW-750;6;30000
2026-07-20T12:30:14;0030;MS-08107;Marquardt SW-750;1;30000
2026-07-20T12:30:16;0030;MS-08108;Marquardt SW-750;2;30000
2026-07-20T12:30:18;0030;MS-08109;Marquardt SW-750;3;30000
2026-07-20T12:30:20;0030;MS-08110;Marquardt SW-750;4;30000
2026-07-20T12:30:22;0030;MS-08111;Marquardt SW-750;5;30000
2026-07-20T12:30:23;0030;MS-08112;Marquardt SW-750;6;30000
2026-07-20T12:30:25;0030;MS-08113;Marquardt SW-750;1;30000
2026-07-20T12:30:28;0030;MS-08114;Marquardt SW-750;2;30000
2026-07-20T12:30:29;0030;MS-08115;Marquardt SW-750;3;30000
2026-07-20T12:30:31;0030;MS-08116;Marquardt SW-750;4;30000
2026-07-20T12:30:34;0030;MS-08117;Marquardt SW-750;5;30000
2026-07-20T12:30:36;0030;MS-08118;Marquardt SW-750;6;30000
2026-07-20T12:30:38;0030;MS-08119;Marquardt SW-750;1;30000
2026-07-20T12:30:41;0030;MS-08120;Marquardt SW-750;2;30000
2026-07-20T12:30:43;0030;MS-08121;Marquardt SW-750;3;30000
2026-07-20T12:30:45;0030;MS-08122;Marquardt SW-750;4;30000
2026-07-20T12:30:47;0030;MS-08123;Marquardt SW-750;5;30000
2026-07-20T12:30:49;0030;MS-08124;Marquardt SW-750;6;30000
2026-07-20T12:30:51;0030;MS-08125;Marquardt SW-750;1;30000
2026-07-20T12:30:53;0030;MS-08126;Marquardt SW-750;2;30000
2026-07-20T12:30:55;0030;MS-08127;Marquardt SW-750;3;30000
2026-07-20T12:30:57;0030;MS-08128;Marquardt SW-750;4;30000
2026-07-20T12:31:00;0030;MS-08129;Marquardt SW-750;5;30000
2026-07-20T12:31:01;0030;MS-08130;Marquardt SW-750;6;30000
2026-07-20T12:31:03;0030;MS-08131;Marquardt SW-750;1;30000
2026-07-20T12:31:05;0030;MS-08132;Marquardt SW-750;2;30000
2026-07-20T12:31:06;0030;MS-08133;Marquardt SW-750;3;30000
2026-07-20T12:31:09;0030;MS-08134;Marquardt SW-750;4;30000
